flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,calculated_duration_minutes,is_overnight,supplied_duration_minutes,duration_difference_minutes,duration_anomaly,duration_status,calculated_duration_hours,supplied_duration_hours,flight_duration_minutes,flight_duration_hours
AI060,Air India,DEL,HYD,2026-04-20 21:58:41.701,2026-04-20 23:51:41.701,01:53:00,0 days 01:53:00,113.0,False,113.0,0.0,False,Valid,1.8833333333333333,1.8833333333333333,113.0,1.8833333333333333
SJ205,SpiceJet,HYD,CCU,2026-04-20 21:56:41.703,2026-04-20 23:00:41.703,01:04:00,0 days 01:04:00,64.0,False,64.0,0.0,False,Valid,1.0666666666666667,1.0666666666666667,64.0,1.0666666666666667
SJ093,SpiceJet,BLR,BOM,2026-04-20 21:55:41.702,2026-04-20 23:01:41.702,01:06:00,0 days 01:06:00,66.0,False,66.0,0.0,False,Valid,1.1,1.1,66.0,1.1
6F195,IndiGo,CCU,DEL,2026-04-20 21:44:41.703,2026-04-20 22:39:41.703,00:55:00,0 days 00:55:00,55.0,False,55.0,0.0,False,Valid,0.9166666666666666,0.9166666666666666,55.0,0.9166666666666666
UK003,Vistara,HYD,DEL,2026-04-20 21:41:41.700,2026-04-21 02:19:41.700,04:38:00,0 days 04:38:00,278.0,True,278.0,0.0,False,Valid,4.633333333333334,4.633333333333334,278.0,4.633333333333334
UK026,Vistara,HYD,MAA,2026-04-20 21:38:41.701,2026-04-20 23:44:41.701,02:06:00,0 days 02:06:00,126.0,False,126.0,0.0,False,Valid,2.1,2.1,126.0,2.1
6F174,IndiGo,DEL,HYD,2026-04-20 21:36:41.703,2026-04-20 22:16:41.703,00:40:00,0 days 00:40:00,40.0,False,40.0,0.0,False,Valid,0.6666666666666666,0.6666666666666666,40.0,0.6666666666666666
UK067,Vistara,BOM,CCU,2026-04-20 21:36:41.701,2026-04-21 01:02:41.701,03:26:00,0 days 03:26:00,206.0,True,206.0,0.0,False,Valid,3.433333333333333,3.433333333333333,206.0,3.433333333333333
SJ149,SpiceJet,HYD,MAA,2026-04-20 21:20:41.702,2026-04-20 23:20:42.000,02:00:00.298000,0 days 02:00:00.298000,120.00496666666666,False,120.0,0.004966666666661013,False,Valid,2.0000827777777777,2.0,120.00496666666666,2.0000827777777777
6F213,IndiGo,BLR,BOM,2026-04-20 21:05:41.703,2026-04-21 00:32:41.703,03:27:00,0 days 03:27:00,207.0,True,207.0,0.0,False,Valid,3.45,3.45,207.0,3.45
UK200,Vistara,CCU,DEL,2026-04-20 20:54:41.703,2026-04-20 22:45:41.703,01:51:00,0 days 01:51:00,111.0,False,111.0,0.0,False,Valid,1.85,1.85,111.0,1.85
SJ214,SpiceJet,BOM,MAA,2026-04-20 20:54:41.703,2026-04-20 22:10:41.703,01:16:00,0 days 01:16:00,76.0,False,76.0,0.0,False,Valid,1.2666666666666666,1.2666666666666666,76.0,1.2666666666666666
SJ047,SpiceJet,HYD,BOM,2026-04-20 20:44:41.701,2026-04-20 21:21:41.701,00:37:00,0 days 00:37:00,37.0,False,37.0,0.0,False,Valid,0.6166666666666667,0.6166666666666667,37.0,0.6166666666666667
AI179,Air India,HYD,BOM,2026-04-20 20:41:41.703,2026-04-21 01:19:41.703,04:38:00,0 days 04:38:00,278.0,True,278.0,0.0,False,Valid,4.633333333333334,4.633333333333334,278.0,4.633333333333334
SJ153,SpiceJet,DEL,CCU,2026-04-20 20:37:41.702,2026-04-20 22:00:41.702,01:23:00,0 days 01:23:00,83.0,False,83.0,0.0,False,Valid,1.3833333333333333,1.3833333333333333,83.0,1.3833333333333333
6F236,IndiGo,BOM,DEL,2026-04-20 20:35:41.704,2026-04-20 23:54:41.704,03:19:00,0 days 03:19:00,199.0,False,199.0,0.0,False,Valid,3.316666666666667,3.316666666666667,199.0,3.316666666666667
UK059,Vistara,HYD,MAA,2026-04-20 20:33:41.701,2026-04-20 22:10:41.701,01:37:00,0 days 01:37:00,97.0,False,97.0,0.0,False,Valid,1.6166666666666667,1.6166666666666667,97.0,1.6166666666666667
SJ001,SpiceJet,BOM,MAA,2026-04-20 20:28:41.700,2026-04-21 01:15:41.700,04:47:00,0 days 04:47:00,287.0,True,287.0,0.0,False,Valid,4.783333333333333,4.783333333333333,287.0,4.783333333333333
SJ049,SpiceJet,CCU,DEL,2026-04-20 20:26:41.701,2026-04-21 00:26:41.701,04:00:00,0 days 04:00:00,240.0,True,240.0,0.0,False,Valid,4.0,4.0,240.0,4.0
6F086,IndiGo,MAA,HYD,2026-04-20 20:23:41.702,2026-04-20 21:00:41.702,00:37:00,0 days 00:37:00,37.0,False,37.0,0.0,False,Valid,0.6166666666666667,0.6166666666666667,37.0,0.6166666666666667
AI220,Air India,BOM,DEL,2026-04-20 20:19:41.703,2026-04-20 21:57:41.703,01:38:00,0 days 01:38:00,98.0,False,98.0,0.0,False,Valid,1.6333333333333333,1.6333333333333333,98.0,1.6333333333333333
AI188,Air India,CCU,HYD,2026-04-20 20:16:41.703,2026-04-20 23:02:41.703,02:46:00,0 days 02:46:00,166.0,False,166.0,0.0,False,Valid,2.7666666666666666,2.7666666666666666,166.0,2.7666666666666666
6F114,IndiGo,BOM,MAA,2026-04-20 20:10:41.702,2026-04-20 21:00:41.702,00:50:00,0 days 00:50:00,50.0,False,50.0,0.0,False,Valid,0.8333333333333334,0.8333333333333334,50.0,0.8333333333333334
SJ179,SpiceJet,DEL,HYD,2026-04-20 20:09:41.703,2026-04-20 23:39:41.703,03:30:00,0 days 03:30:00,210.0,False,210.0,0.0,False,Valid,3.5,3.5,210.0,3.5
6F190,IndiGo,DEL,MAA,2026-04-20 20:02:41.703,2026-04-21 00:36:41.703,04:34:00,0 days 04:34:00,274.0,True,274.0,0.0,False,Valid,4.566666666666666,4.566666666666666,274.0,4.566666666666666
SJ003,SpiceJet,MAA,CCU,2026-04-20 19:50:41.701,2026-04-20 20:32:41.701,00:42:00,0 days 00:42:00,42.0,False,42.0,0.0,False,Valid,0.7,0.7,42.0,0.7
6F028,IndiGo,HYD,CCU,2026-04-20 19:49:41.701,2026-04-20 21:49:41.701,02:00:00,0 days 02:00:00,120.0,False,120.0,0.0,False,Valid,2.0,2.0,120.0,2.0
UK036,Vistara,CCU,BLR,2026-04-20 19:48:41.701,2026-04-21 00:12:41.701,04:24:00,0 days 04:24:00,264.0,True,264.0,0.0,False,Valid,4.4,4.4,264.0,4.4
SJ160,SpiceJet,MAA,BLR,2026-04-20 19:45:41.703,2026-04-20 20:30:41.703,00:45:00,0 days 00:45:00,45.0,False,45.0,0.0,False,Valid,0.75,0.75,45.0,0.75
6F151,IndiGo,CCU,HYD,2026-04-20 19:44:41.703,2026-04-20 22:04:41.703,02:20:00,0 days 02:20:00,140.0,False,140.0,0.0,False,Valid,2.3333333333333335,2.3333333333333335,140.0,2.3333333333333335
UK140,Vistara,MAA,BLR,2026-04-20 19:37:41.703,2026-04-20 21:00:41.703,01:23:00,0 days 01:23:00,83.0,False,83.0,0.0,False,Valid,1.3833333333333333,1.3833333333333333,83.0,1.3833333333333333
AI115,Air India,MAA,BLR,2026-04-20 19:37:41.702,2026-04-21 00:26:41.702,04:49:00,0 days 04:49:00,289.0,True,289.0,0.0,False,Valid,4.816666666666666,4.816666666666666,289.0,4.816666666666666
AI132,Air India,BLR,BOM,2026-04-20 19:32:41.702,2026-04-20 21:41:41.702,02:09:00,0 days 02:09:00,129.0,False,129.0,0.0,False,Valid,2.15,2.15,129.0,2.15
UK209,Vistara,MAA,BLR,2026-04-20 19:02:41.704,2026-04-20 21:47:41.704,02:45:00,0 days 02:45:00,165.0,False,165.0,0.0,False,Valid,2.75,2.75,165.0,2.75
SJ043,SpiceJet,MAA,DEL,2026-04-20 18:59:41.701,2026-04-20 21:08:41.701,02:09:00,0 days 02:09:00,129.0,False,129.0,0.0,False,Valid,2.15,2.15,129.0,2.15
UK176,Vistara,HYD,BLR,2026-04-20 18:41:41.703,2026-04-20 22:49:41.703,04:08:00,0 days 04:08:00,248.0,False,248.0,0.0,False,Valid,4.133333333333334,4.133333333333334,248.0,4.133333333333334
UK216,Vistara,MAA,HYD,2026-04-20 18:33:41.704,2026-04-20 21:47:41.704,03:14:00,0 days 03:14:00,194.0,False,194.0,0.0,False,Valid,3.2333333333333334,3.2333333333333334,194.0,3.2333333333333334
UK150,Vistara,DEL,CCU,2026-04-20 18:31:41.703,2026-04-20 19:01:41.703,00:30:00,0 days 00:30:00,30.0,False,30.0,0.0,False,Valid,0.5,0.5,30.0,0.5
UK145,Vistara,BOM,HYD,2026-04-20 18:30:41.703,2026-04-20 20:41:41.703,02:11:00,0 days 02:11:00,131.0,False,131.0,0.0,False,Valid,2.183333333333333,2.183333333333333,131.0,2.183333333333333
6F270,IndiGo,HYD,MAA,2026-04-20 18:14:41.701,2026-04-20 19:02:41.701,00:48:00,0 days 00:48:00,48.0,False,48.0,0.0,False,Valid,0.8,0.8,48.0,0.8
6F012,IndiGo,CCU,HYD,2026-04-20 18:06:41.701,2026-04-20 21:31:41.701,03:25:00,0 days 03:25:00,205.0,False,205.0,0.0,False,Valid,3.4166666666666665,3.4166666666666665,205.0,3.4166666666666665
SJ236,SpiceJet,MAA,BOM,2026-04-20 18:03:41.704,2026-04-20 22:02:41.704,03:59:00,0 days 03:59:00,239.0,False,239.0,0.0,False,Valid,3.9833333333333334,3.9833333333333334,239.0,3.9833333333333334
6F149,IndiGo,BLR,CCU,2026-04-20 17:57:41.703,2026-04-20 20:42:41.703,02:45:00,0 days 02:45:00,165.0,False,165.0,0.0,False,Valid,2.75,2.75,165.0,2.75
UK004,Vistara,BOM,CCU,2026-04-20 17:56:41.700,2026-04-20 18:30:41.700,00:34:00,0 days 00:34:00,34.0,False,34.0,0.0,False,Valid,0.5666666666666667,0.5666666666666667,34.0,0.5666666666666667
UK010,Vistara,MAA,HYD,2026-04-20 17:53:41.701,2026-04-20 20:40:41.701,02:47:00,0 days 02:47:00,167.0,False,167.0,0.0,False,Valid,2.783333333333333,2.783333333333333,167.0,2.783333333333333
UK215,Vistara,BOM,DEL,2026-04-20 17:38:41.704,2026-04-20 19:50:41.704,02:12:00,0 days 02:12:00,132.0,False,132.0,0.0,False,Valid,2.2,2.2,132.0,2.2
SJ116,SpiceJet,HYD,CCU,2026-04-20 17:33:41.702,2026-04-20 19:02:41.702,01:29:00,0 days 01:29:00,89.0,False,89.0,0.0,False,Valid,1.4833333333333334,1.4833333333333334,89.0,1.4833333333333334
SJ023,SpiceJet,HYD,MAA,2026-04-20 17:27:41.701,2026-04-20 19:09:41.701,01:42:00,0 days 01:42:00,102.0,False,102.0,0.0,False,Valid,1.7,1.7,102.0,1.7
UK152,Vistara,BOM,CCU,2026-04-20 17:24:41.703,2026-04-20 20:13:41.703,02:49:00,0 days 02:49:00,169.0,False,169.0,0.0,False,Valid,2.816666666666667,2.816666666666667,169.0,2.816666666666667
SJ202,SpiceJet,CCU,HYD,2026-04-20 17:21:41.703,2026-04-20 19:08:41.703,01:47:00,0 days 01:47:00,107.0,False,107.0,0.0,False,Valid,1.7833333333333334,1.7833333333333334,107.0,1.7833333333333334
6F043,IndiGo,BOM,HYD,2026-04-20 17:17:41.701,2026-04-20 18:43:41.701,01:26:00,0 days 01:26:00,86.0,False,86.0,0.0,False,Valid,1.4333333333333333,1.4333333333333333,86.0,1.4333333333333333
UK173,Vistara,MAA,BLR,2026-04-20 17:06:41.703,2026-04-20 21:22:41.703,04:16:00,0 days 04:16:00,256.0,False,256.0,0.0,False,Valid,4.266666666666667,4.266666666666667,256.0,4.266666666666667
SJ081,SpiceJet,BOM,BLR,2026-04-20 17:04:41.702,2026-04-20 18:53:41.702,01:49:00,0 days 01:49:00,109.0,False,109.0,0.0,False,Valid,1.8166666666666667,1.8166666666666667,109.0,1.8166666666666667
UK153,Vistara,CCU,HYD,2026-04-20 16:52:41.703,2026-04-20 20:53:41.703,04:01:00,0 days 04:01:00,241.0,False,241.0,0.0,False,Valid,4.016666666666667,4.016666666666667,241.0,4.016666666666667
UK187,Vistara,BLR,BOM,2026-04-20 16:52:41.703,2026-04-20 18:42:41.703,01:50:00,0 days 01:50:00,110.0,False,110.0,0.0,False,Valid,1.8333333333333333,1.8333333333333333,110.0,1.8333333333333333
UK055,Vistara,HYD,DEL,2026-04-20 16:48:41.701,2026-04-20 19:31:41.701,02:43:00,0 days 02:43:00,163.0,False,163.0,0.0,False,Valid,2.716666666666667,2.716666666666667,163.0,2.716666666666667
UK181,Vistara,MAA,DEL,2026-04-20 16:44:41.703,2026-04-20 19:26:41.703,02:42:00,0 days 02:42:00,162.0,False,162.0,0.0,False,Valid,2.7,2.7,162.0,2.7
UK074,Vistara,BOM,DEL,2026-04-20 16:44:41.702,2026-04-20 18:41:41.702,01:57:00,0 days 01:57:00,117.0,False,117.0,0.0,False,Valid,1.95,1.95,117.0,1.95
SJ068,SpiceJet,BLR,BOM,2026-04-20 16:44:41.701,2026-04-20 18:48:41.701,02:04:00,0 days 02:04:00,124.0,False,124.0,0.0,False,Valid,2.066666666666667,2.066666666666667,124.0,2.066666666666667
AI242,Air India,BLR,CCU,2026-04-20 16:41:41.704,2026-04-20 17:43:41.704,01:02:00,0 days 01:02:00,62.0,False,62.0,0.0,False,Valid,1.0333333333333334,1.0333333333333334,62.0,1.0333333333333334
SJ237,SpiceJet,BOM,CCU,2026-04-20 16:32:41.704,2026-04-20 19:00:41.704,02:28:00,0 days 02:28:00,148.0,False,148.0,0.0,False,Valid,2.466666666666667,2.466666666666667,148.0,2.466666666666667
6F194,IndiGo,BOM,CCU,2026-04-20 16:29:41.703,2026-04-20 18:27:41.703,01:58:00,0 days 01:58:00,118.0,False,118.0,0.0,False,Valid,1.9666666666666666,1.9666666666666666,118.0,1.9666666666666666
UK063,Vistara,DEL,BOM,2026-04-20 16:29:41.701,2026-04-20 17:41:41.701,01:12:00,0 days 01:12:00,72.0,False,72.0,0.0,False,Valid,1.2,1.2,72.0,1.2
UK068,Vistara,BLR,MAA,2026-04-20 16:28:41.701,2026-04-20 18:09:41.701,01:41:00,0 days 01:41:00,101.0,False,101.0,0.0,False,Valid,1.6833333333333333,1.6833333333333333,101.0,1.6833333333333333
UK224,Vistara,CCU,MAA,2026-04-20 16:25:41.704,2026-04-20 20:24:41.704,03:59:00,0 days 03:59:00,239.0,False,239.0,0.0,False,Valid,3.9833333333333334,3.9833333333333334,239.0,3.9833333333333334
UK077,Vistara,HYD,BOM,2026-04-20 16:22:41.702,2026-04-20 18:00:41.702,01:38:00,0 days 01:38:00,98.0,False,98.0,0.0,False,Valid,1.6333333333333333,1.6333333333333333,98.0,1.6333333333333333
UK207,Vistara,MAA,CCU,2026-04-20 16:21:41.703,2026-04-20 17:36:41.703,01:15:00,0 days 01:15:00,75.0,False,75.0,0.0,False,Valid,1.25,1.25,75.0,1.25
AI221,Air India,MAA,HYD,2026-04-20 16:18:41.703,2026-04-20 18:54:41.703,02:36:00,0 days 02:36:00,156.0,False,156.0,0.0,False,Valid,2.6,2.6,156.0,2.6
UK109,Vistara,BLR,BOM,2026-04-20 16:06:41.702,2026-04-20 17:06:42.000,01:00:00.298000,0 days 01:00:00.298000,60.00496666666666,False,60.0,0.004966666666661013,False,Valid,1.0000827777777777,1.0,60.00496666666666,1.0000827777777777
UK089,Vistara,BOM,HYD,2026-04-20 15:38:41.702,2026-04-20 19:50:41.702,04:12:00,0 days 04:12:00,252.0,False,252.0,0.0,False,Valid,4.2,4.2,252.0,4.2
AI072,Air India,BLR,CCU,2026-04-20 15:34:41.702,2026-04-20 16:32:41.702,00:58:00,0 days 00:58:00,58.0,False,58.0,0.0,False,Valid,0.9666666666666667,0.9666666666666667,58.0,0.9666666666666667
UK131,Vistara,BOM,DEL,2026-04-20 15:33:41.702,2026-04-20 19:39:41.702,04:06:00,0 days 04:06:00,246.0,False,246.0,0.0,False,Valid,4.1,4.1,246.0,4.1
SJ150,SpiceJet,BOM,HYD,2026-04-20 15:33:41.702,2026-04-20 19:03:41.702,03:30:00,0 days 03:30:00,210.0,False,210.0,0.0,False,Valid,3.5,3.5,210.0,3.5
6F097,IndiGo,BLR,BOM,2026-04-20 15:32:41.702,2026-04-20 16:49:41.702,01:17:00,0 days 01:17:00,77.0,False,77.0,0.0,False,Valid,1.2833333333333334,1.2833333333333334,77.0,1.2833333333333334
6F123,IndiGo,DEL,HYD,2026-04-20 15:26:41.702,2026-04-20 17:12:41.702,01:46:00,0 days 01:46:00,106.0,False,106.0,0.0,False,Valid,1.7666666666666666,1.7666666666666666,106.0,1.7666666666666666
6F017,IndiGo,CCU,BOM,2026-04-20 15:25:41.701,2026-04-20 18:06:41.701,02:41:00,0 days 02:41:00,161.0,False,161.0,0.0,False,Valid,2.683333333333333,2.683333333333333,161.0,2.683333333333333
6F245,IndiGo,CCU,BOM,2026-04-20 15:25:41.701,2026-04-20 18:06:41.701,02:41:00,0 days 02:41:00,161.0,False,161.0,0.0,False,Valid,2.683333333333333,2.683333333333333,161.0,2.683333333333333
6F180,IndiGo,MAA,BLR,2026-04-20 15:24:41.703,2026-04-20 19:48:41.703,04:24:00,0 days 04:24:00,264.0,False,264.0,0.0,False,Valid,4.4,4.4,264.0,4.4
6F152,IndiGo,CCU,DEL,2026-04-20 15:21:41.703,2026-04-20 17:25:41.703,02:04:00,0 days 02:04:00,124.0,False,124.0,0.0,False,Valid,2.066666666666667,2.066666666666667,124.0,2.066666666666667
SJ034,SpiceJet,MAA,BOM,2026-04-20 15:20:41.701,2026-04-20 20:11:41.701,04:51:00,0 days 04:51:00,291.0,False,291.0,0.0,False,Valid,4.85,4.85,291.0,4.85
SJ142,SpiceJet,CCU,BOM,2026-04-20 15:14:41.702,2026-04-20 16:56:41.702,01:42:00,0 days 01:42:00,102.0,False,102.0,0.0,False,Valid,1.7,1.7,102.0,1.7
UK189,Vistara,BLR,MAA,2026-04-20 15:07:41.703,2026-04-20 18:51:41.703,03:44:00,0 days 03:44:00,224.0,False,224.0,0.0,False,Valid,3.7333333333333334,3.7333333333333334,224.0,3.7333333333333334
SJ044,SpiceJet,DEL,CCU,2026-04-20 15:06:41.701,2026-04-20 17:43:41.701,02:37:00,0 days 02:37:00,157.0,False,157.0,0.0,False,Valid,2.6166666666666667,2.6166666666666667,157.0,2.6166666666666667
SJ196,SpiceJet,DEL,HYD,2026-04-20 14:58:41.703,2026-04-20 17:44:41.703,02:46:00,0 days 02:46:00,166.0,False,166.0,0.0,False,Valid,2.7666666666666666,2.7666666666666666,166.0,2.7666666666666666
6F188,IndiGo,DEL,HYD,2026-04-20 14:57:41.703,2026-04-20 19:39:41.703,04:42:00,0 days 04:42:00,282.0,False,282.0,0.0,False,Valid,4.7,4.7,282.0,4.7
6F181,IndiGo,BOM,MAA,2026-04-20 14:55:41.703,2026-04-20 16:43:41.703,01:48:00,0 days 01:48:00,108.0,False,108.0,0.0,False,Valid,1.8,1.8,108.0,1.8
6F077,IndiGo,CCU,DEL,2026-04-20 14:55:41.702,2026-04-20 19:13:41.702,04:18:00,0 days 04:18:00,258.0,False,258.0,0.0,False,Valid,4.3,4.3,258.0,4.3
SJ154,SpiceJet,BLR,HYD,2026-04-20 14:47:41.702,2026-04-20 16:26:41.702,01:39:00,0 days 01:39:00,99.0,False,99.0,0.0,False,Valid,1.65,1.65,99.0,1.65
AI025,Air India,HYD,DEL,2026-04-20 14:46:41.701,2026-04-20 17:11:41.701,02:25:00,0 days 02:25:00,145.0,False,145.0,0.0,False,Valid,2.4166666666666665,2.4166666666666665,145.0,2.4166666666666665
AI094,Air India,DEL,BLR,2026-04-20 14:44:41.702,2026-04-20 15:44:42.000,01:00:00.298000,0 days 01:00:00.298000,60.00496666666666,False,60.0,0.004966666666661013,False,Valid,1.0000827777777777,1.0,60.00496666666666,1.0000827777777777
6F191,IndiGo,BLR,DEL,2026-04-20 14:41:41.703,2026-04-20 15:11:41.703,00:30:00,0 days 00:30:00,30.0,False,30.0,0.0,False,Valid,0.5,0.5,30.0,0.5
SJ085,SpiceJet,BLR,MAA,2026-04-20 14:41:41.702,2026-04-20 19:11:41.702,04:30:00,0 days 04:30:00,270.0,False,270.0,0.0,False,Valid,4.5,4.5,270.0,4.5
6F261,IndiGo,CCU,DEL,2026-04-20 14:31:41.703,2026-04-20 17:29:41.703,02:58:00,0 days 02:58:00,178.0,False,178.0,0.0,False,Valid,2.966666666666667,2.966666666666667,178.0,2.966666666666667
6F129,IndiGo,DEL,CCU,2026-04-20 14:28:41.702,2026-04-20 16:47:41.702,02:19:00,0 days 02:19:00,139.0,False,139.0,0.0,False,Valid,2.316666666666667,2.316666666666667,139.0,2.316666666666667
6F254,IndiGo,MAA,BLR,2026-04-20 14:26:41.703,2026-04-20 18:01:41.703,03:35:00,0 days 03:35:00,215.0,False,215.0,0.0,False,Valid,3.5833333333333335,3.5833333333333335,215.0,3.5833333333333335
SJ185,SpiceJet,BOM,CCU,2026-04-20 14:21:41.703,2026-04-20 15:21:41.703,01:00:00,0 days 01:00:00,60.0,False,60.0,0.0,False,Valid,1.0,1.0,60.0,1.0
6F030,IndiGo,BOM,DEL,2026-04-20 14:20:41.701,2026-04-20 17:10:41.701,02:50:00,0 days 02:50:00,170.0,False,170.0,0.0,False,Valid,2.8333333333333335,2.8333333333333335,170.0,2.8333333333333335
SJ222,SpiceJet,BOM,DEL,2026-04-20 14:15:41.703,2026-04-20 17:09:41.703,02:54:00,0 days 02:54:00,174.0,False,174.0,0.0,False,Valid,2.9,2.9,174.0,2.9
6F259,IndiGo,BOM,DEL,2026-04-20 14:10:41.703,2026-04-20 15:21:41.703,01:11:00,0 days 01:11:00,71.0,False,71.0,0.0,False,Valid,1.1833333333333333,1.1833333333333333,71.0,1.1833333333333333
UK083,Vistara,DEL,HYD,2026-04-20 14:10:41.702,2026-04-20 14:59:41.702,00:49:00,0 days 00:49:00,49.0,False,49.0,0.0,False,Valid,0.8166666666666667,0.8166666666666667,49.0,0.8166666666666667
6F051,IndiGo,BLR,BOM,2026-04-20 13:58:41.701,2026-04-20 15:58:41.701,02:00:00,0 days 02:00:00,120.0,False,120.0,0.0,False,Valid,2.0,2.0,120.0,2.0
